1166;9;28.8946692;40.9937786;1166;233;2;3;0;7;ZEYTİNBURNU;
1167;0;28.9048648;40.9981984;1167;234;2;3;0;7;ZEYTİNBURNU;
1167;1;28.9044234;40.999917;1167;234;2;3;0;7;ZEYTİNBURNU;
1167;2;28.9043681;41.0007934;1167;234;2;3;0;7;ZEYTİNBURNU;
1167;3;28.9046286;41.005726;1167;234;2;3;0;7;ZEYTİNBURNU;
1167;4;28.9051261;41.0078369;1167;234;2;3;0;7;ZEYTİNBURNU;
1168;0;28.896391;41.0063624;1168;235;2;3;0;7;BAKIRKÖY;
1168;1;28.895099;41.0055574;1168;235;2;3;0;7;BAKIRKÖY;
1168;2;28.8950841;41.005545;1168;235;2;3;0;7;BAKIRKÖY;
1168;3;28.8933864;41.0036686;1168;235;2;3;0;7;BAKIRKÖY;
1168;4;28.8918791;41.0024087;1168;235;2;3;0;7;BAKIRKÖY;
1168;5;28.8909022;41.0021525;1168;235;2;3;0;7;BAKIRKÖY;
1168;6;28.8879464;41.0019989;1168;235;2;3;0;7;BAKIRKÖY;
1168;7;28.887933;41.0019969;1168;235;2;3;0;7;BAKIRKÖY;
1168;8;28.88622;41.0015679;1168;235;2;3;0;7;BAKIRKÖY;
1168;9;28.886207;41.0015632;1168;235;2;3;0;7;BAKIRKÖY;
1168;10;28.885042;41.0010102;1168;235;2;3;0;7;BAKIRKÖY;
1169;0;28.9074402;41.0105911;1169;235;2;3;0;7;ZEYTİNBURNU;
1169;1;28.9073487;41.0101095;1169;235;2;3;0;7;ZEYTİNBURNU;
1169;2;28.906912;41.0096042;1169;235;2;3;0;7;ZEYTİNBURNU;
1169;3;28.9050147;41.0079081;1169;235;2;3;0;7;ZEYTİNBURNU;
1169;4;28.9043366;41.0074414;1169;235;2;3;0;7;ZEYTİNBURNU;
1169;5;28.9035936;41.0071973;1169;235;2;3;0;7;ZEYTİNBURNU;
1169;6;28.9025065;41.0071265;1169;235;2;3;0;7;ZEYTİNBURNU;
1169;7;28.8992793;41.0078503;1169;235;2;3;0;7;ZEYTİNBURNU;
1169;8;28.899264;41.007852;1169;235;2;3;0;7;ZEYTİNBURNU;
1169;9;28.8992593;41.0078518;1169;235;2;3;0;7;ZEYTİNBURNU;
1169;10;28.8985463;41.0078038;1169;235;2;3;0;7;ZEYTİNBURNU;
1169;11;28.898519;41.0077963;1169;235;2;3;0;7;ZEYTİNBURNU;
1169;12;28.897733;41.0073923;1169;235;2;3;0;7;ZEYTİNBURNU;
1169;13;28.89773;41.0073906;1169;235;2;3;0;7;ZEYTİNBURNU;
1169;14;28.8977224;41.0073855;1169;235;2;3;0;7;ZEYTİNBURNU;
1169;15;28.8963854;41.0063585;1169;235;2;3;0;7;ZEYTİNBURNU;
1170;0;28.9139088;41.0211733;1170;236;2;3;0;7;ZEYTİNBURNU;
1170;1;28.9118583;41.0205869;1170;236;2;3;0;7;ZEYTİNBURNU;
1170;2;28.9103852;41.0204173;1170;236;2;3;0;7;ZEYTİNBURNU;
1170;3;28.9086014;41.0205309;1170;236;2;3;0;7;ZEYTİNBURNU;
1170;4;28.908597;41.020531;1170;236;2;3;0;7;ZEYTİNBURNU;
1170;5;28.9085939;41.0205309;1170;236;2;3;0;7;ZEYTİNBURNU;
1170;6;28.9068853;41.0204551;1170;236;2;3;0;7;ZEYTİNBURNU;
1170;7;28.9028308;41.0207908;1170;236;2;3;0;7;ZEYTİNBURNU;
1170;8;28.9028257;41.020791;1170;236;2;3;0;7;ZEYTİNBURNU;
1170;9;28.9005817;41.020815;1170;236;2;3;0;7;ZEYTİNBURNU;
1171;0;28.9257037;41.0220161;1171;236;2;3;0;7;ZEYTİNBURNU;
1171;1;28.9240337;41.0235131;1171;236;2;3;0;7;ZEYTİNBURNU;
1171;2;28.9240248;41.0235199;1171;236;2;3;0;7;ZEYTİNBURNU;
1171;3;28.9231218;41.0240989;1171;236;2;3;0;7;ZEYTİNBURNU;
1171;4;28.923119;41.0241006;1171;236;2;3;0;7;ZEYTİNBURNU;
1171;5;28.9231133;41.0241036;1171;236;2;3;0;7;ZEYTİNBURNU;
1171;6;28.9226183;41.0243316;1171;236;2;3;0;7;ZEYTİNBURNU;
1171;7;28.9225989;41.0243373;1171;236;2;3;0;7;ZEYTİNBURNU;
1171;8;28.9216539;41.0244723;1171;236;2;3;0;7;ZEYTİNBURNU;
1171;9;28.9212659;41.0245283;1171;236;2;3;0;7;ZEYTİNBURNU;
1171;10;28.921256;41.024529;1171;236;2;3;0;7;ZEYTİNBURNU;
1171;11;28.9212521;41.0245289;1171;236;2;3;0;7;ZEYTİNBURNU;
1171;12;28.9205481;41.0244899;1171;236;2;3;0;7;ZEYTİNBURNU;
1171;13;28.920526;41.024485;1171;236;2;3;0;7;ZEYTİNBURNU;
1171;14;28.91986;41.024219;1171;236;2;3;0;7;ZEYTİNBURNU;
1171;15;28.919851;41.0242146;1171;236;2;3;0;7;ZEYTİNBURNU;
1171;16;28.9198375;41.0242044;1171;236;2;3;0;7;ZEYTİNBURNU;
1171;17;28.9183461;41.0227696;1171;236;2;3;0;7;ZEYTİNBURNU;
1171;18;28.916136;41.0221464;1171;236;2;3;0;7;ZEYTİNBURNU;
1171;19;28.916127;41.0221431;1171;236;2;3;0;7;ZEYTİNBURNU;
1171;20;28.9139;41.0211701;1171;236;2;3;0;7;ZEYTİNBURNU;
1172;0;28.9006481;41.0201294;1172;30;2;3;0;7;GÜNGÖREN;
1172;1;28.9007794;41.0181275;1172;30;2;3;0;7;GÜNGÖREN;
1172;2;28.9000977;41.0157211;1172;30;2;3;0;7;GÜNGÖREN;
1172;3;28.9000954;41.0157095;1172;30;2;3;0;7;GÜNGÖREN;
1172;4;28.899849;41.013421;1172;30;2;3;0;7;GÜNGÖREN;
1172;5;28.8988214;41.0116195;1172;30;2;3;0;7;GÜNGÖREN;
1172;6;28.8981081;41.0106721;1172;30;2;3;0;7;GÜNGÖREN;
1173;0;28.8981311;41.010658;1173;238;1;3;0;7;GÜNGÖREN;
1173;1;28.896706;41.011387;1173;238;1;3;0;7;GÜNGÖREN;
1174;0;28.89671;41.011391;1174;239;1;3;0;7;GÜNGÖREN;
1174;1;28.896706;41.011387;1174;239;1;3;0;7;GÜNGÖREN;
1174;2;28.895548;41.01022;1174;239;1;3;0;7;GÜNGÖREN;
1174;3;28.894673;41.008925;1174;239;1;3;0;7;GÜNGÖREN;
1175;0;28.894616;41.0088556;1175;240;1;3;0;7;GÜNGÖREN;
1175;1;28.896443;41.008135;1175;240;1;3;0;7;GÜNGÖREN;
1176;0;28.896434;41.008154;1176;241;1;3;0;7;ZEYTİNBURNU;
1176;1;28.896976;41.00923;1176;241;1;3;0;7;ZEYTİNBURNU;
1176;2;28.8982477;41.0105773;1176;241;1;3;0;7;ZEYTİNBURNU;
1177;0;28.8947144;41.0089815;1177;242;2;3;0;7;GÜNGÖREN;
1177;1;28.8937524;41.0096865;1177;242;2;3;0;7;GÜNGÖREN;
1177;2;28.893746;41.0096906;1177;242;2;3;0;7;GÜNGÖREN;
1177;3;28.8937193;41.0096995;1177;242;2;3;0;7;GÜNGÖREN;
1177;4;28.8910163;41.0100225;1177;242;2;3;0;7;GÜNGÖREN;
1178;0;28.891008;41.009953;1178;243;1;3;0;7;GÜNGÖREN;
1178;1;28.886944;41.008906;1178;243;1;3;0;7;GÜNGÖREN;
1179;0;28.886944;41.008906;1179;244;1;3;0;7;GÜNGÖREN;
1179;1;28.888391;41.00635;1179;244;1;3;0;7;GÜNGÖREN;
1179;2;28.890257;41.004081;1179;244;1;3;0;7;GÜNGÖREN;
1180;0;28.8910776;41.009946;1180;245;2;3;0;7;GÜNGÖREN;
1180;1;28.8911546;41.010708;1180;245;2;3;0;7;GÜNGÖREN;
1180;2;28.891155;41.010715;1180;245;2;3;0;7;GÜNGÖREN;
1180;3;28.8911548;41.0107207;1180;245;2;3;0;7;GÜNGÖREN;
1180;4;28.8909448;41.0132997;1180;245;2;3;0;7;GÜNGÖREN;
1180;5;28.8909429;41.013311;1180;245;2;3;0;7;GÜNGÖREN;
1180;6;28.8907239;41.014187;1180;245;2;3;0;7;GÜNGÖREN;
1180;7;28.8907166;41.014205;1180;245;2;3;0;7;GÜNGÖREN;
1180;8;28.8907049;41.0142201;1180;245;2;3;0;7;GÜNGÖREN;
1180;9;28.8899465;41.0149598;1180;245;2;3;0;7;GÜNGÖREN;
1180;10;28.8894714;41.0164752;1180;245;2;3;0;7;GÜNGÖREN;
1180;11;28.8895834;41.0173208;1180;245;2;3;0;7;GÜNGÖREN;
1181;0;28.8918116;41.0185616;1181;246;2;3;0;7;ESENLER;
1181;1;28.8894992;41.0174009;1181;246;2;3;0;7;ESENLER;
1181;2;28.8867447;41.0175469;1181;246;2;3;0;7;ESENLER;
1181;3;28.8862984;41.01757;1181;246;2;3;0;7;ESENLER;
1181;4;28.884248;41.0187517;1181;246;2;3;0;7;ESENLER;
1181;5;28.8842312;41.0187586;1181;246;2;3;0;7;ESENLER;
1181;6;28.8831742;41.0190436;1181;246;2;3;0;7;ESENLER;
1182;0;28.9003307;41.020821;1182;246;2;3;0;7;GÜNGÖREN;
1182;1;28.8996167;41.020259;1182;246;2;3;0;7;GÜNGÖREN;
1182;2;28.8996032;41.020245;1182;246;2;3;0;7;GÜNGÖREN;
1182;3;28.8989471;41.0193356;1182;246;2;3;0;7;GÜNGÖREN;
1182;4;28.8985827;41.0191488;1182;246;2;3;0;7;GÜNGÖREN;
1182;5;28.8972001;41.018961;1182;246;2;3;0;7;GÜNGÖREN;
1182;6;28.8931977;41.018942;1182;246;2;3;0;7;GÜNGÖREN;
1182;7;28.8931893;41.0189415;1182;246;2;3;0;7;GÜNGÖREN;
1182;8;28.8925033;41.0188555;1182;246;2;3;0;7;GÜNGÖREN;
1182;9;28.8924844;41.0188503;1182;246;2;3;0;7;GÜNGÖREN;
1182;10;28.8918154;41.0185633;1182;246;2;3;0;7;GÜNGÖREN;
1183;0;28.8811879;41.0102535;1183;247;2;3;0;7;BAHÇELİEVLER;
1183;1;28.8811419;41.0109665;1183;247;2;3;0;7;BAHÇELİEVLER;
1183;2;28.8811401;41.0109782;1183;247;2;3;0;7;BAHÇELİEVLER;
1183;3;28.8803424;41.0143284;1183;247;2;3;0;7;BAHÇELİEVLER;
1183;4;28.8803794;41.0150131;1183;247;2;3;0;7;BAHÇELİEVLER;
1183;5;28.8807441;41.0161336;1183;247;2;3;0;7;BAHÇELİEVLER;
1183;6;28.8832085;41.0189297;1183;247;2;3;0;7;BAHÇELİEVLER;
1184;0;28.8847539;41.0014761;1184;247;2;3;0;7;GÜNGÖREN;
1184;1;28.8829842;41.0038241;1184;247;2;3;0;7;GÜNGÖREN;
1184;2;28.8816965;41.0059863;1184;247;2;3;0;7;GÜNGÖREN;
1184;3;28.881474;41.0065901;1184;247;2;3;0;7;GÜNGÖREN;
1184;4;28.8811878;41.0102545;1184;247;2;3;0;7;GÜNGÖREN;
1185;0;28.8844777;41.0251431;1185;248;2;3;0;7;GÜNGÖREN;
1185;1;28.8838717;41.0267969;1185;248;2;3;0;7;GÜNGÖREN;
1185;2;28.8837889;41.0275937;1185;248;2;3;0;7;GÜNGÖREN;
1185;3;28.8842428;41.0293424;1185;248;2;3;0;7;GÜNGÖREN;
1185;4;28.884245;41.02936;1185;248;2;3;0;7;GÜNGÖREN;
1185;5;28.8842404;41.0293848;1185;248;2;3;0;7;GÜNGÖREN;
1185;6;28.8837192;41.0307576;1185;248;2;3;0;7;GÜNGÖREN;
1185;7;28.8835125;41.0321882;1185;248;2;3;0;7;GÜNGÖREN;
1185;8;28.8836736;41.0336735;1185;248;2;3;0;7;GÜNGÖREN;
1186;0;28.886811;41.0174468;1186;248;2;3;0;7;ESENLER;
1186;1;28.886811;41.0174768;1186;248;2;3;0;7;ESENLER;
1186;2;28.886814;41.0186407;1186;248;2;3;0;7;ESENLER;
1186;3;28.8875148;41.0205802;1186;248;2;3;0;7;ESENLER;
1186;4;28.887519;41.020604;1186;248;2;3;0;7;ESENLER;
1186;5;28.8875096;41.020639;1186;248;2;3;0;7;ESENLER;
1186;6;28.8875089;41.0206402;1186;248;2;3;0;7;ESENLER;
1186;7;28.8872899;41.0210022;1186;248;2;3;0;7;ESENLER;
1186;8;28.8872735;41.0210209;1186;248;2;3;0;7;ESENLER;
1186;9;28.8858208;41.0221713;1186;248;2;3;0;7;ESENLER;
1186;10;28.8844758;41.0251478;1186;248;2;3;0;7;ESENLER;
1187;0;28.8747447;41.008048;1187;249;2;3;0;7;BAHÇELİEVLER;
1187;1;28.8751977;41.008567;1187;249;2;3;0;7;BAHÇELİEVLER;
1187;2;28.8752056;41.008578;1187;249;2;3;0;7;BAHÇELİEVLER;
1187;3;28.8752146;41.0086057;1187;249;2;3;0;7;BAHÇELİEVLER;
1187;4;28.875327;41.009675;1187;249;2;3;0;7;BAHÇELİEVLER;
1187;5;28.8756746;41.0102432;1187;249;2;3;0;7;BAHÇELİEVLER;
1187;6;28.8771715;41.0116266;1187;249;2;3;0;7;BAHÇELİEVLER;
1187;7;28.8771846;41.011643;1187;249;2;3;0;7;BAHÇELİEVLER;
1187;8;28.8771867;41.011647;1187;249;2;3;0;7;BAHÇELİEVLER;
1187;9;28.8780437;41.013379;1187;249;2;3;0;7;BAHÇELİEVLER;
1187;10;28.8780496;41.0133961;1187;249;2;3;0;7;BAHÇELİEVLER;
1187;11;28.8782561;41.0144116;1187;249;2;3;0;7;BAHÇELİEVLER;
1187;12;28.8794683;41.0163428;1187;249;2;3;0;7;BAHÇELİEVLER;
1188;0;28.8660823;41.0034362;1188;249;2;3;0;7;BAHÇELİEVLER;
1188;1;28.8702749;41.0059795;1188;249;2;3;0;7;BAHÇELİEVLER;
1188;2;28.8728872;41.0070825;1188;249;2;3;0;7;BAHÇELİEVLER;
1188;3;28.8728921;41.0070848;1188;249;2;3;0;7;BAHÇELİEVLER;
1188;4;28.8747241;41.0080318;1188;249;2;3;0;7;BAHÇELİEVLER;
1189;0;28.8576833;40.9983491;1189;249;2;3;0;7;BAHÇELİEVLER;
1189;1;28.8660823;41.0034361;1189;249;2;3;0;7;BAHÇELİEVLER;
1190;0;28.8512234;40.9919368;1190;249;2;3;0;7;BAHÇELİEVLER;
1190;1;28.8513034;40.9925418;1190;249;2;3;0;7;BAHÇELİEVLER;
1190;2;28.8515745;40.9929765;1190;249;2;3;0;7;BAHÇELİEVLER;
1190;3;28.852156;40.9934644;1190;249;2;3;0;7;BAHÇELİEVLER;
1190;4;28.8521716;40.993483;1190;249;2;3;0;7;BAHÇELİEVLER;
1190;5;28.8521798;40.9935052;1190;249;2;3;0;7;BAHÇELİEVLER;
1190;6;28.8524212;40.9948018;1190;249;2;3;0;7;BAHÇELİEVLER;
1190;7;28.8540255;40.9955485;1190;249;2;3;0;7;BAHÇELİEVLER;
1190;8;28.854031;40.9955514;1190;249;2;3;0;7;BAHÇELİEVLER;
1190;9;28.8540542;40.9955732;1190;249;2;3;0;7;BAHÇELİEVLER;
1190;10;28.8546926;40.9965303;1190;249;2;3;0;7;BAHÇELİEVLER;
1190;11;28.8576834;40.9983492;1190;249;2;3;0;7;BAHÇELİEVLER;
1191;0;28.7808515;41.0185588;1191;250;2;5;0;7;KÜÇÜKÇEKMECE;
1191;1;28.7767275;41.0168698;1191;250;2;5;0;7;KÜÇÜKÇEKMECE;
1191;2;28.776719;41.0168656;1191;250;2;5;0;7;KÜÇÜKÇEKMECE;
1191;3;28.7766998;41.0168493;1191;250;2;5;0;7;KÜÇÜKÇEKMECE;
1191;4;28.7755366;41.0154247;1191;250;2;5;0;7;KÜÇÜKÇEKMECE;
1191;5;28.7741158;41.0140755;1191;250;2;5;0;7;KÜÇÜKÇEKMECE;
1191;6;28.7710502;41.0119606;1191;250;2;5;0;7;KÜÇÜKÇEKMECE;
1192;0;28.7874782;41.0280209;1192;250;2;5;0;7;KÜÇÜKÇEKMECE;
1192;1;28.7866822;41.0274509;1192;250;2;5;0;7;KÜÇÜKÇEKMECE;
1192;2;28.7866667;41.0274356;1192;250;2;5;0;7;KÜÇÜKÇEKMECE;
1192;3;28.7857898;41.0262498;1192;250;2;5;0;7;KÜÇÜKÇEKMECE;
1192;4;28.7833905;41.0238505;1192;250;2;5;0;7;KÜÇÜKÇEKMECE;
1192;5;28.7833835;41.0238424;1192;250;2;5;0;7;KÜÇÜKÇEKMECE;
1192;6;28.7824075;41.0225094;1192;250;2;5;0;7;KÜÇÜKÇEKMECE;
1192;7;28.7824034;41.022503;1192;250;2;5;0;7;KÜÇÜKÇEKMECE;
1192;8;28.7823967;41.0224872;1192;250;2;5;0;7;KÜÇÜKÇEKMECE;
1192;9;28.7817787;41.0203222;1192;250;2;5;0;7;KÜÇÜKÇEKMECE;
1192;10;28.7817768;41.0203138;1192;250;2;5;0;7;KÜÇÜKÇEKMECE;
1192;11;28.7816117;41.0192549;1192;250;2;5;0;7;KÜÇÜKÇEKMECE;
1192;12;28.7815616;41.0191636;1192;250;2;5;0;7;KÜÇÜKÇEKMECE;
1192;13;28.7813434;41.0187641;1192;250;2;5;0;7;KÜÇÜKÇEKMECE;
1192;14;28.780851;41.0185586;1192;250;2;5;0;7;KÜÇÜKÇEKMECE;
1193;0;28.7991783;41.0293836;1193;250;2;3;0;7;KÜÇÜKÇEKMECE;
1193;1;28.7954873;41.0297716;1193;250;2;3;0;7;KÜÇÜKÇEKMECE;
1193;2;28.79548;41.029772;1193;250;2;3;0;7;KÜÇÜKÇEKMECE;
1193;3;28.7954755;41.0297719;1193;250;2;3;0;7;KÜÇÜKÇEKMECE;
1193;4;28.7910255;41.0294859;1193;250;2;3;0;7;KÜÇÜKÇEKMECE;
1193;5;28.7910113;41.0294834;1193;250;2;3;0;7;KÜÇÜKÇEKMECE;
1193;6;28.7902723;41.0292784;1193;250;2;3;0;7;KÜÇÜKÇEKMECE;
1193;7;28.7897263;41.0291264;1193;250;2;3;0;7;KÜÇÜKÇEKMECE;
1193;8;28.7897172;41.0291233;1193;250;2;3;0;7;KÜÇÜKÇEKMECE;
1193;9;28.7879572;41.0283623;1193;250;2;3;0;7;KÜÇÜKÇEKMECE;
1193;10;28.78795;41.0283586;1193;250;2;3;0;7;KÜÇÜKÇEKMECE;
1193;11;28.7879442;41.0283549;1193;250;2;3;0;7;KÜÇÜKÇEKMECE;
1193;12;28.7874782;41.0280209;1193;250;2;3;0;7;KÜÇÜKÇEKMECE;
1194;0;28.8109616;41.0273487;1194;250;2;3;0;7;KÜÇÜKÇEKMECE;
1194;1;28.8079656;41.0281277;1194;250;2;3;0;7;KÜÇÜKÇEKMECE;
1194;2;28.8079596;41.028129;1194;250;2;3;0;7;KÜÇÜKÇEKMECE;
1194;3;28.8062706;41.028414;1194;250;2;3;0;7;KÜÇÜKÇEKMECE;
1194;4;28.8062621;41.0284149;1194;250;2;3;0;7;KÜÇÜKÇEKMECE;
1194;5;28.8025088;41.0285816;1194;250;2;3;0;7;KÜÇÜKÇEKMECE;
1194;6;28.7991874;41.0293821;1194;250;2;3;0;7;KÜÇÜKÇEKMECE;
1195;0;28.7676976;41.0262413;1195;251;2;3;0;7;KÜÇÜKÇEKMECE;
1195;1;28.7684098;41.0326643;1195;251;2;3;0;7;KÜÇÜKÇEKMECE;
1195;2;28.7691633;41.0338638;1195;251;2;3;0;7;KÜÇÜKÇEKMECE;
1196;0;28.7683476;41.018474;1196;251;2;3;0;7;KÜÇÜKÇEKMECE;
1196;1;28.7680896;41.019734;1196;251;2;3;0;7;KÜÇÜKÇEKMECE;
1196;2;28.7680864;41.0197451;1196;251;2;3;0;7;KÜÇÜKÇEKMECE;
1196;3;28.7676061;41.0209974;1196;251;2;3;0;7;KÜÇÜKÇEKMECE;
1196;4;28.7675321;41.0220291;1196;251;2;3;0;7;KÜÇÜKÇEKMECE;
1196;5;28.7676979;41.0262462;1196;251;2;3;0;7;KÜÇÜKÇEKMECE;
1197;0;28.7711094;41.0119703;1197;251;2;5;0;7;KÜÇÜKÇEKMECE;
1197;1;28.7701704;41.0122408;1197;251;2;5;0;7;KÜÇÜKÇEKMECE;
1197;2;28.7695672;41.0126852;1197;251;2;5;0;7;KÜÇÜKÇEKMECE;
1197;3;28.7688584;41.0134711;1197;251;2;5;0;7;KÜÇÜKÇEKMECE;
1197;4;28.7686622;41.0143609;1197;251;2;5;0;7;KÜÇÜKÇEKMECE;
1197;5;28.768698;41.0159945;1197;251;2;5;0;7;KÜÇÜKÇEKMECE;
1197;6;28.768698;41.015996;1197;251;2;5;0;7;KÜÇÜKÇEKMECE;
1197;7;28.7686973;41.0160058;1197;251;2;5;0;7;KÜÇÜKÇEKMECE;
1197;8;28.7683483;41.0184698;1197;251;2;5;0;7;KÜÇÜKÇEKMECE;
1198;0;28.7578633;41.0503358;1198;252;2;5;0;7;KÜÇÜKÇEKMECE;
1198;1;28.757395;41.0536323;1198;252;2;5;0;7;KÜÇÜKÇEKMECE;
1198;2;28.757383;41.0548251;1198;252;2;5;0;7;KÜÇÜKÇEKMECE;
1198;3;28.7575367;41.056087;1198;252;2;5;0;7;KÜÇÜKÇEKMECE;
1198;4;28.7582607;41.0583527;1198;252;2;5;0;7;KÜÇÜKÇEKMECE;
1198;5;28.7582634;41.0583648;1198;252;2;5;0;7;KÜÇÜKÇEKMECE;
1198;6;28.7585974;41.0608958;1198;252;2;5;0;7;KÜÇÜKÇEKMECE;
1198;7;28.7586004;41.0609178;1198;252;2;5;0;7;KÜÇÜKÇEKMECE;
1199;0;28.7607243;41.0401736;1199;252;2;5;0;7;KÜÇÜKÇEKMECE;
1199;1;28.760058;41.0413006;1199;252;2;5;0;7;KÜÇÜKÇEKMECE;
1199;2;28.7595756;41.0457935;1199;252;2;5;0;7;KÜÇÜKÇEKMECE;
1199;3;28.7595683;41.045818;1199;252;2;5;0;7;KÜÇÜKÇEKMECE;
1199;4;28.7583912;41.0481074;1199;252;2;5;0;7;KÜÇÜKÇEKMECE;
1199;5;28.7578621;41.0503421;1199;252;2;5;0;7;KÜÇÜKÇEKMECE;
1200;0;28.7691232;41.0339683;1200;252;2;3;0;7;KÜÇÜKÇEKMECE;
1200;1;28.766305;41.0347738;1200;252;2;3;0;7;KÜÇÜKÇEKMECE;
1200;2;28.7655409;41.0352305;1200;252;2;3;0;7;KÜÇÜKÇEKMECE;
1200;3;28.7643441;41.0363207;1200;252;2;3;0;7;KÜÇÜKÇEKMECE;
1200;4;28.764348;41.0363169;1200;252;2;3;0;7;KÜÇÜKÇEKMECE;
1200;5;28.760715;41.0401859;1200;252;2;3;0;7;KÜÇÜKÇEKMECE;
1201;0;28.7799361;41.0339815;1201;253;2;3;0;7;KÜÇÜKÇEKMECE;
1201;1;28.7849111;41.0345575;1201;253;2;3;0;7;KÜÇÜKÇEKMECE;
1201;2;28.7849259;41.0345608;1201;253;2;3;0;7;KÜÇÜKÇEKMECE;
1201;3;28.7869759;41.0352694;1201;253;2;3;0;7;KÜÇÜKÇEKMECE;
1201;4;28.7876452;41.0353527;1201;253;2;3;0;7;KÜÇÜKÇEKMECE;
1201;5;28.7886782;41.0350479;1201;253;2;3;0;7;KÜÇÜKÇEKMECE;
1202;0;28.7690854;41.0338335;1202;253;2;3;0;7;KÜÇÜKÇEKMECE;
1202;1;28.7707264;41.0333815;1202;253;2;3;0;7;KÜÇÜKÇEKMECE;
1202;2;28.770745;41.033379;1202;253;2;3;0;7;KÜÇÜKÇEKMECE;
1202;3;28.7707477;41.0333791;1202;253;2;3;0;7;KÜÇÜKÇEKMECE;
1202;4;28.7716757;41.0334151;1202;253;2;3;0;7;KÜÇÜKÇEKMECE;
1202;5;28.7716836;41.0334158;1202;253;2;3;0;7;KÜÇÜKÇEKMECE;
1202;6;28.7728496;41.0335938;1202;253;2;3;0;7;KÜÇÜKÇEKMECE;
1202;7;28.7728587;41.0335958;1202;253;2;3;0;7;KÜÇÜKÇEKMECE;
1202;8;28.7761398;41.0345555;1202;253;2;3;0;7;KÜÇÜKÇEKMECE;
1202;9;28.7799175;41.0339818;1202;253;2;3;0;7;KÜÇÜKÇEKMECE;
1203;0;28.7971666;41.0053337;1203;254;2;3;0;7;KÜÇÜKÇEKMECE;
1203;1;28.7937646;41.0102657;1203;254;2;3;0;7;KÜÇÜKÇEKMECE;
1203;2;28.7937527;41.010279;1203;254;2;3;0;7;KÜÇÜKÇEKMECE;
1203;3;28.7921947;41.011623;1203;254;2;3;0;7;KÜÇÜKÇEKMECE;
1204;0;28.7975504;40.9980294;1204;254;2;3;0;7;KÜÇÜKÇEKMECE;
1204;1;28.796894;40.9987715;1204;254;2;3;0;7;KÜÇÜKÇEKMECE;
1204;2;28.796894;40.9992465;1204;254;2;3;0;7;KÜÇÜKÇEKMECE;
1204;3;28.7981584;41.0037953;1204;254;2;3;0;7;KÜÇÜKÇEKMECE;
1204;4;28.798161;41.003814;1204;254;2;3;0;7;KÜÇÜKÇEKMECE;
1204;5;28.7981516;41.003849;1204;254;2;3;0;7;KÜÇÜKÇEKMECE;
1204;6;28.7981493;41.0038527;1204;254;2;3;0;7;KÜÇÜKÇEKMECE;
1204;7;28.7971673;41.0053327;1204;254;2;3;0;7;KÜÇÜKÇEKMECE;
1205;0;28.7816582;41.0191913;1205;255;2;3;0;7;KÜÇÜKÇEKMECE;
1205;1;28.7788502;41.0209553;1205;255;2;3;0;7;KÜÇÜKÇEKMECE;
1205;2;28.778848;41.0209566;1205;255;2;3;0;7;KÜÇÜKÇEKMECE;
1205;3;28.7788293;41.0209641;1205;255;2;3;0;7;KÜÇÜKÇEKMECE;
1205;4;28.7778153;41.0212071;1205;255;2;3;0;7;KÜÇÜKÇEKMECE;
1205;5;28.7778046;41.0212088;1205;255;2;3;0;7;KÜÇÜKÇEKMECE;
1205;6;28.7765486;41.0213088;1205;255;2;3;0;7;KÜÇÜKÇEKMECE;
1205;7;28.776543;41.021309;1205;255;2;3;0;7;KÜÇÜKÇEKMECE;
1205;8;28.7765356;41.0213086;1205;255;2;3;0;7;KÜÇÜKÇEKMECE;
1205;9;28.7752103;41.0211674;1205;255;2;3;0;7;KÜÇÜKÇEKMECE;
1205;10;28.773541;41.0218044;1205;255;2;3;0;7;KÜÇÜKÇEKMECE;
1205;11;28.773516;41.021809;1205;255;2;3;0;7;KÜÇÜKÇEKMECE;
1205;12;28.7735061;41.0218083;1205;255;2;3;0;7;KÜÇÜKÇEKMECE;
1205;13;28.7705941;41.0213943;1205;255;2;3;0;7;KÜÇÜKÇEKMECE;
1206;0;28.7921778;41.0116338;1206;255;2;3;0;7;KÜÇÜKÇEKMECE;
1206;1;28.7869897;41.0139743;1206;255;2;3;0;7;KÜÇÜKÇEKMECE;
1206;2;28.7864187;41.0144888;1206;255;2;3;0;7;KÜÇÜKÇEKMECE;
1206;3;28.7859237;41.0152521;1206;255;2;3;0;7;KÜÇÜKÇEKMECE;
1206;4;28.7859106;41.0152671;1206;255;2;3;0;7;KÜÇÜKÇEKMECE;
1206;5;28.7830015;41.0177637;1206;255;2;3;0;7;KÜÇÜKÇEKMECE;
1206;6;28.781674;41.0191779;1206;255;2;3;0;7;KÜÇÜKÇEKMECE;
1206;7;28.781672;41.0191799;1206;255;2;3;0;7;KÜÇÜKÇEKMECE;
1207;0;28.7905685;41.02741;1207;256;2;3;0;7;KÜÇÜKÇEKMECE;
1207;1;28.7903605;41.029219;1207;256;2;3;0;7;KÜÇÜKÇEKMECE;
1207;2;28.7902185;41.030456;1207;256;2;3;0;7;KÜÇÜKÇEKMECE;
1207;3;28.7902172;41.0304639;1207;256;2;3;0;7;KÜÇÜKÇEKMECE;
1207;4;28.7897602;41.0324189;1207;256;2;3;0;7;KÜÇÜKÇEKMECE;
1207;5;28.7897577;41.0324271;1207;256;2;3;0;7;KÜÇÜKÇEKMECE;
